UMB,Max Temp,Min Temp,Observed Temp,"Rain Melted, snow, etc","Snow, ice pellets, hail","Snow ice pellets, hail, ice on ground",RAIN GAUGE,Wind Direction,Wind Speed MPH,Sky Cover,Cloud Type,Notes,,,,,,,
6/29/99,68,55,56,0.01,,,,335,6.14,6,CU,,,,,,,,
6/28/99,80,64,64,0.86,,,,8,2.12,2,CS,,,,,,,,
6/27/99,85,64,75,T,,,,302,1.42,8,AC,,,,,,,,
6/26/99,90,60,64,0,,,,231,1.69,0,,,,,,,,,
6/25/99,85,60,65,0.01,,,,315,2.01,1,CU,,,,,,,,
6/24/99,83,68,68,0.14,,,,304,1.9,8,NS,,,,,,,,
6/23/99,86,63,70,0.78,,,,189,2.46,8,CI,,,,,,,,
6/22/99,86,58,62,0,,,,184,1.97,5,CU,,,,,,,,
6/21/99,82,54,59,0,,,,154,1.64,0,,,,,,,,,
6/20/99,79,55,59,T,,,,154,1.33,5,CU,,,,,,,,
6/19/99,78,51,58,0,,,,301,1.58,8,CI,,,,,,,,
6/18/99,76,47,54,0,,,,304,2.39,0,,,,,,,,,
6/17/99,68,44,50,0,,,,335,2.27,0,,,,,,,,,
6/16/99,60,44,50,T,,,,9,1.54,8,ST,,,,,,,,
6/15/99,62,42,47,0,,,,328,3.35,8,SC,,,,,,,,
6/14/99,62,57,57,0.09,,,,340,5.27,8,NS,,,,,,,,
6/13/99,67,62,63,0.08,,,,348,1.06,8,ST,,,,,,,,
6/12/99,82,67,69,0.02,,,,300,1.84,8,ST,,,,,,,,
6/11/99,86,68,70,0.1,,,,180,1.65,8,SC,,,,,,,,
6/10/99,88,62,67,0.19,,,,167,1.55,4,CI,,,,,,,,
6/9/99,81,60,62,0.05,,,,,,3,ST,,,,,,,,
6/8/99,75,,,0,,,,,,3,ST,,,,,,,,
6/7/99,,66,68,0.08,,,,,,7,SC,,,,,,,,
6/6/99,88,63,67,0.63,,,,,,5,SC,,,,,,,,
6/5/99,85,,,0,,,,,,0,,,,,,,,,
6/4/99,,,,0,,,,,,,,,,,,,,,
6/3/99,,50,51,0,,,,,,8,SC,,,,,,,,
6/2/99,58,54,54,0.53,,,,,,8,NS,,,,,,,,
6/1/99,61,53,54,0.01,,,,,,8,NS,,,,,,,,
5/31/99,80,59,64,0.99,,,,248,1.54,7,AS,,,,,,,,
5/30/99,87,59,65,0,,,,273,1.79,2,CU,,,,,,,,
5/29/99,88,52,63,0,,,,269,2.4,0,,,,,,,,,
5/28/99,79,48,53,0,,,,313,1.88,0,,,,,,,,,
5/27/99,77,42,43,0,,,,296,2.34,0,,,,,,,,,
5/26/99,63,42,49,0,,,,338,5.08,0,,,,,,,,,
5/25/99,49,42,42,0.83,,,,328,7.31,8,NS,,,,,,,,
5/24/99,49,46,46,0.03,,,,323,4.29,8,NS,,,,,,,,
5/23/99,57,46,46,0.5,,,,139,3,8,ST,,,,,,,,
5/22/99,64,51,52,0,,,,10,2.67,8,SC,,,,,,,,
5/21/99,62,51,61,0.51,,,,270,1.96,8,AS,,,,,,,,
5/20/99,75,45,51,0,,,,198,2.19,8,SC,,,,,,,,
5/19/99,63,45,45,0,,,,336,3.77,8,SC,,,,,,,,
5/18/99,63,60,63,0.07,,,,318,4.54,8,NS,,,,,,,,
5/17/99,78,61,62,0.29,,,,242,2.73,8,NS,,,,,,,,
5/16/99,82,58,61,0,,,,176,2.64,6,CU,,,,,,,,
5/15/99,78,46,,0,,,,148,2.51,2,CI,,,,,,,,
5/14/99,70,44,49,0,,,,118,4,0,,,,,,,,,
5/13/99,60,42,44,0,,,,113,3.31,0,,,,,,,,,
5/12/99,62,40,46,0,,,,121,4.81,6,CI,,,,,,,,
5/11/99,62,43,45,0,,,,126,5.22,8,CI,,,,,,,,
5/10/99,60,40,44,0,,,,96,2.96,1,CI,,,,,,,,
5/9/99,56,40,42,0,,,,342,6.18,0,,,,,,,,,
5/8/99,56,53,55,0.21,,,,312,4.9,,,,,,,,,,
5/7/99,66,53,55,T,,,,209,5.94,1,CI,,,,,,,,
5/6/99,76,57,62,0.36,,,,141,5.13,8,AS,,,,,,,,
5/5/99,81,51,57,T,,,,134,3.69,0,,,,,,,,,
5/4/99,79,50,54,0,,,,133,2.74,0,,,,,,,,,
5/3/99,80,47,54,0,,,,139,2.31,0,,,,,,,,,
5/2/99,79,45,56,0,,,,141,1.5,4,CI,,,,,,,,
5/1/99,75,42,46,0,,,,352,1.99,0,,,,,,,,,
4/30/99,69,40,43,0,,,,7,1.13,0,,,,,,,,,
4/29/99,67,37,55,0,,,,57,1.03,0,,,,,,,,,
4/28/99,60,39,42,0,,,,113,5.33,0,,,,,,,,,
4/27/99,57,36,41,0,,,,119,4.75,1,CI,,,,,,,,
4/26/99,62,41,44,0,,,,349,2.17,0,,,,,,,,,
4/25/99,65,30,44,0,,,,270,4.18,4,CI,,,,,,,,
4/24/99,55,31,36,0,,,,38,1.09,0,,,,,,,,,
4/23/99,50,38,38,0,,,,78,3.33,8,ST,,,,,,,,
4/22/99,51,36,39,0,,,,98,2.09,6,CU,,,,,,,,
4/21/99,49,32,41,T,,,,101,1.45,8,ST,,,,,,,,
4/20/99,53,29,32,0,,,,280,1.77,4,CU,,,,,,,,
4/19/99,47,37,37,0,,,,342,1.18,8,ST,,,,,,,,
4/18/99,49,37,38,0,,,,332,3.6,8,SC,,,,,,,,
4/17/99,48,40,42,0,,,,351,4.61,8,SC,,,,,,,,
4/16/99,55,38,40,0,,,,94,2.92,7,CI,,,,,,,,
4/15/99,61,37,38,0,,,,110,2.84,0,,,,,,,,,
4/14/99,63,31,37,0,,,,341,2.69,0,,,,,,,,,
4/13/99,60,30,31,0,,,,344,2.18,0,,,,,,,,,
4/12/99,52,32,33,0,,,,344,2.56,6,CS,,,,,,,,
4/11/99,41,37,37,0,,,,115,6.57,8,SC,,,,,,,,
4/10/99,49,32,40,0,,,,117,5.41,0,,,,,,,,,
4/9/99,50,39,39,0,,,,87,3.67,8,ST,,,,,,,,
4/8/99,55,34,42,0,,,,353,4.02,0,,,,,,,,,
4/7/99,60,34,34,0.15,,,,266,4.84,0,,,,,,,,,
4/6/99,53,34,42,0.52,,,,217,6.85,8,NS,Ice out!,,,,,,,
4/5/99,50,32,34,0,,,,124,4.47,8,SC,,,,,,,,
4/4/99,45,35,35,0.67,,,,122,7.04,8,ST,,,,,,,,
4/3/99,59,36,42,0.1,,,,79,1.63,9,,,,,,,,,
4/2/99,55,38,40,T,,,,112,2.05,8,NS,,,,,,,,
4/1/99,57,46,51,0,,,,256,2.31,8,ST,,,,,,,,
3/31/99,71,34,55,0,,0,,248,5.72,0,,,,,,,,,
3/30/99,60,30,34,0,,0,,268,2.08,0,,,,,,,,,
3/29/99,49,35,40,0.02,,5,,287,4.74,1,CS,,,,,,,,
3/28/99,60,29,35,0,,7,,229,3.34,0,,,,,,,,,
3/27/99,54,22,29,0,,9,,173,1.02,0,,,,,,,,,
3/26/99,46,19,22,0,,10,,272,1,0,,,,,,,,,
3/25/99,35,25,25,0,,10.5,,353,2.64,8,SC,,,,,,,,
3/24/99,35,25,29,0,0.5,11,,339,7.23,8,SC,,,,,,,,
3/23/99,47,24,30,0.01,,12,,267,5.48,0,,,,,,,,,
3/22/99,35,24,24,0.02,2.5,13,,341,8.48,7,SC,,,,,,,,
3/21/99,36,23,31,0.12,1.25,13,,342,5.45,8,SC,,,,,,,,
3/20/99,47,21,23,0.02,,12,,198,1.7,4,SC,,,,,,,,
3/19/99,40,29,30,0,,13,,339,5.72,0,,,,,,,,,
3/18/99,38,34,34,0.04,,13.5,,334,10.38,8,SC,,,,,,,,
3/17/99,58,29,36,T,,16,,264,3.15,0,,,,,,,,,
3/16/99,47,15,39,0,,18,,271,4.62,4,CI,,,,,,,,
3/15/99,45,6,15,0,,18,,260,2.27,4,CI,,,,,,,,
3/14/99,40,4,6,0,,19,,80,1.04,0,,,,,,,,,
3/13/99,40,1,5,0,,19.5,,92,1.02,1,CI,,,,,,,,
3/12/99,36,1,1,0,,19.5,,359,2.1,0,,,,,,,,,
3/11/99,35,6,7,0,,20,,353,3.99,1,CI,,,,,,,,
3/10/99,29,13,14,0,,20,,18,3,8,ST,,,,,,,,
3/9/99,33,-3,27,0,,20,,116,6.38,8,ST,,,,,,,,
3/8/99,32,-12,0,0,,20,,138,2.88,0,,,,,,,,,
3/7/99,26,-12,-12,0,,20.5,,1,1.04,6,CI,,,,,,,,
3/6/99,15,9,11,0,,20.5,,53,2.48,7,CU,,,,,,,,
3/5/99,21,-3,10,0,,20.5,,95,1.51,6,CI,,,,,,,,
3/4/99,25,11,11,0,1.25,21,,353,5.28,0,,,,,,,,,
3/3/99,30,18,28,0.1,2.5,22,,1,3.8,8,NS,,,,,,,,
3/2/99,33,10,18,0.02,,19.5,,113,1.48,8,NS,,,,,,,,
3/1/99,31,25,25,0.05,4,20,,353,7.67,7,CU,,,,,,,,
2/28/99,34,33,33,0.51,2.75,19,,354,4.69,8,NS,,,,,,,,
2/27/99,39,10,34,0.14,,17,,134,2.27,8,NS,,,,,,,,
2/26/99,37,4,10,0,,17,,207,1.39,8,NS,,,,,,,,
2/25/99,35,3,25,0.03,1,17.5,,99,1.06,8,NS,,,,,,,,
2/24/99,33,-3,3,0.01,,17,,135,2.58,6,CS,,,,,,,,
2/23/99,29,-15,-3,0,,17,,123,3.03,7,CI,,,,,,,,
2/22/99,23,-13,-12,0,,17.5,,109,1.4,0,,,,,,,,,
2/21/99,16,-8,-7,0,,17.5,,13,2.48,0,,,,,,,,,
2/20/99,21,4,11,0,0.5,18,,6,2.28,0,,,,,,,,,
2/19/99,20,-2,11,0,0.5,18.5,,25,1.06,7,SC,,,,,,,,
2/18/99,22,-1,1,T,2,19,,346,2.44,1,ST,,,,,,,,
2/17/99,27,18,18,0.06,3.5,18,,330,2.98,8,ST,,,,,,,,
2/16/99,30,25,30,0.19,,14,,114,6.4,8,ST,,,,,,,,
2/15/99,43,25,25,0,,14,,149,2.64,4,CI,,,,,,,,
2/14/99,40,8,28,0,,,,225,2.32,,,,,,,,,,
2/13/99,28,16,19,0.03,3,,,337,8.21,,,,,,,,,,
2/12/99,26,23,23,0.07,1,14,,288,8.12,8,NS,,,,,,,,
2/11/99,51,25,39,0.1,,16,,184,4.01,8,SC,,,,,,,,
2/10/99,42,23,25,0,,16.5,,148,2.67,8,ST,,,,,,,,
2/9/99,39,22,36,0,,17,,298,6.49,7,SC,,,,,,,,
2/8/99,39,17,22,0.01,T,18.5,,210,3.59,1,ST,,,,,,,,
2/7/99,26,24,24,0,,18.5,,115,1.57,8,ST,,,,,,,,
2/6/99,33,17,31,0.01,2,18.5,,332,5.42,8,ST,,,,,,,,
2/5/99,33,14,17,0.2,T,17,,179,3.66,8,ST,,,,,,,,
2/4/99,32,29,32,0.05,T,17,,328,7.44,8,NS,,,,,,,,
2/3/99,44,28,30,T,T,18,,234,4.36,,,,,,,,,,
2/2/99,38,14,35,0.12,,18.5,,258,3.15,8,NS,,,,,,,,
2/1/99,35,14,14,0,,19.5,,143,1.91,0,,,,,,,,,
1/31/99,35,8,15,0,,19.5,,130,3.13,0,,,,,,,,,
1/30/99,30,8,8,0,0.75,20,,102,1.94,9,,,,,,,,,
1/29/99,35,2,14,0,1.5,20.5,,270,2.73,8,SC,,,,,,,,
1/28/99,23,21,21,0.1,3,19,,88,1.1,8,NS,,,,,,,,
1/27/99,32,21,31,0.27,,16,,115,4.3,8,ST,,,,,,,,
1/26/99,32,20,23,0,,16.5,,260,4.39,4,CU,,,,,,,,
1/25/99,31,20,20,0,,17,,288,1.97,8,ST,,,,,,,,
1/24/99,28,25,26,0.04,1,17.5,,312,1,7,SC,,,,,,,,
1/23/99,42,28,34,0.64,3.5,19.5,,61,1.69,8,NS,Rain,,,,,,,
1/22/99,34,19,28,0.3,,17,,113,6.14,8,NS,,,,,,,,
1/21/99,31,21,22,0,,17,,112,2.49,4,CU,,,,,,,,
1/20/99,35,20,24,0,0.5,17.5,,283,2.37,8,ST,,,,,,,,
1/19/99,30,29,29,0.1,1,17.5,,314,4.99,8,SC,,,,,,,,
1/18/99,36,24,35,0.45,,17,,213,3.58,8,NS,Rain,,,,,,,
1/17/99,41,24,24,0.03,,18,,166,2.9,3,CU,,,,,,,,
1/16/99,39,-8,,0.08,1,18,,265,2.44,8,ST,,,,,,,,
1/15/99,20,-8,-8,0,0.25,19,,235,1.16,0,,,,,,,,,
1/14/99,11,-13,5,0,0.25,19,,107,1.09,8,ST,,,,,,,,
1/13/99,5,-16,-13,0,T,19.5,,92,1.64,0,,,,,,,,,
1/12/99,11,-8,-6,0.06,1.5,20,,12,1.01,6,CU,,,,,,,,
1/11/99,10,-12,-2,0.06,1.75,19.5,,232,1.74,8,ST,,,,,,,,
1/10/99,14,2,10,0.07,1.25,20.25,,316,4.52,8,NS,,,,,,,,
1/9/99,14,0,2,0.02,2,20,,333,2,7,CU,,,,,,,,
1/8/99,20,8,11,0.05,0.5,19.5,,259,1.09,8,SC,,,,,,,,
1/7/99,14,7,8,0,2.75,20,,303,4.71,8,SC,,,,,,,,
1/6/99,19,11,11,0.07,3,21,,313,6.28,8,NS,,,,,,,,
1/5/99,20,7,14,0,1,19,,247,3.43,8,SC,,,,,,,,
1/4/99,18,4,7,0.02,2.5,20,,335,4.63,3,CU,,,,,,,,
1/3/99,16,13,16,0.26,6.5,19.5,,33,3.81,8,NS,Heavy snow,,,,,,,
1/2/99,19,-10,13,0.15,,14.5,,110,3.96,8,ST,,,,,,,,
1/1/99,14,-12,-10,0.02,1.25,15.25,,337,2.53,0,,,,,,,,,
12/31/98,16,-2,14,0,1.25,15.5,,317,4.88,8,SC,,,,,,,,
12/30/98,14,-2,-2,0.03,T,15.5,,167,1.04,1,CU,,,,,,,,
12/29/98,28,18,28,0.13,2,17,,353,6.97,8,NS,,,,,,,,
12/28/98,32,14,18,0,T,19,,248,2.39,7,CU,,,,,,,,
12/27/98,35,10,27,0.1,1.5,20.5,,277,5.45,8,SC,,,,,,,,
12/26/98,29,14,21,0.5,17.5,21.5,,288,2.86,,,,,,,,,,
12/25/98,28,12,14,0.27,0.75,,,261,4.45,,,,,,,,,,
12/24/98,22,14,22,0.01,4.25,,,295,7.13,,,,,,,,,,
12/23/98,22,8,18,0.19,2.75,8.5,,278,3.09,8,NS,Lake frozen over,,,,,,,
12/22/98,18,10,10,0.03,2.75,7.5,,308,6.17,8,NS,,,,,,,,
12/21/98,29,20,29,0.08,3.25,8,,333,4.48,8,SC,,,,,,,,
12/20/98,29,17,20,0.1,T,4,,112,2.02,8,SC,,,,,,,,
12/19/98,36,24,34,0,5,5,,337,5.09,8,SC,,,,,,,,
12/18/98,35,19,24,0.38,,0,,146,3.47,8,SC,,,,,,,,
12/17/98,31,31,31,T,0.25,0.25,,32,2.08,8,SC,,,,,,,,
12/16/98,37,35,35,T,,,,326,1.29,8,SC,,,,,,,,
12/15/98,46,24,43,0,,,,295,7.69,0,,,,,,,,,
12/14/98,46,24,24,0,,,,253,4.4,4,CS,,,,,,,,
12/13/98,39,32,32,0,,,,349,3.21,0,,,,,,,,,
12/12/98,45,28,37,0,,,,268,4.61,1,CU,,,,,,,,
12/11/98,43,28,28,0,,,,254,2.6,4,CU,,,,,,,,
12/10/98,36,28,36,0,,,,314,3.73,8,SC,,,,,,,,
12/9/98,41,28,28,0,,,,251,1.36,1,CU,,,,,,,,
12/8/98,40,27,29,0,,0,,259,2.09,1,CU,,,,,,,,
12/7/98,33,32,32,0,0.25,0.25,,352,3.68,8,SC,,,,,,,,
12/6/98,52,42,52,0.13,,,,323,5.1,8,NS,,,,,,,,
12/5/98,54,35,42,0.27,,,,138,3.9,8,NS,,,,,,,,
12/4/98,45,38,41,0,,,,347,2.54,0,,,,,,,,,
12/3/98,55,40,45,0,,,,266,2.93,8,NS,,,,,,,,
12/2/98,53,34,50,0,,,,272,4.49,1,CI,,,,,,,,
12/1/98,54,33,34,0,,,,281,4.38,8,SC,,,,,,,,
11/30/98,60,45,60,0.75,,,,309,5.83,8,NS,,,,,,,,
11/29/98,62,35,45,0.08,,,,168,1.33,8,NS,,,,,,,,
11/28/98,49,34,35,0,,,,96,1.13,9,,,,,,,,,
11/27/98,46,36,38,0,,,,279,2.36,7,CU,,,,,,,,
11/26/98,41,33,41,0,,,,329,5.7,8,SC,,,,,,,,
11/25/98,44,35,36,0.02,,,,181,1.93,8,SC,,,,,,,,
11/24/98,41,41,41,0,,,,333,4.05,8,SC,,,,,,,,
11/23/98,50,41,47,T,,0,,278,5.07,8,SC,,,,,,,,
11/22/98,52,27,42,0,,0.5,,248,6.26,7,CS,,,,,,,,
11/21/98,52,27,,0,1,1.5,,298,2.48,,,,,,,,,,
11/20/98,36,34,,0.08,1,1,,330,3.93,,,,,,,,,,
11/19/98,45,38,43,0.38,,,,237,5.55,8,NS,,,,,,,,
11/18/98,44,33,38,T,,0,,135,3.41,8,NS,,,,,,,,
11/17/98,40,33,34,0,0.5,0.5,,277,1.26,8,SC,,,,,,,,
11/16/98,37,33,34,0.28,1.25,1.25,,115,1.7,8,NS,Snow,,,,,,,
11/15/98,41,35,36,T,T,T,,311,5.46,8,SC,,,,,,,,
11/14/98,47,27,42,0.14,,,,316,3.34,8,ST,,,,,,,,
11/13/98,42,26,27,0,,,,252,1.29,8,AS,,,,,,,,
11/12/98,36,35,35,0,,0,,310,5.47,8,SC,,,,,,,,
11/11/98,41,36,40,0.28,T,T,,280,9.37,8,SC,Graupel,,,,,,,
11/10/98,56,37,44,1.37,,,,174,9.33,8,NS,High winds,,,,,,,
11/9/98,45,35,38,0,,,,172,1.61,8,NS,,,,,,,,
11/8/98,45,36,38,0.01,,,,228,1.35,8,SC,,,,,,,,
11/7/98,43,35,39,0.01,,0,,353,2.25,8,SC,,,,,,,,
11/6/98,42,34,35,0.04,T,T,,351,3.41,8,NS,,,,,,,,
11/5/98,39,33,34,0,,,,7,2.51,8,SC,,,,,,,,
11/4/98,39,27,33,0,,,,356,5.2,8,ST,,,,,,,,
11/3/98,36,33,33,0,,,,15,5.11,8,SC,,,,,,,,
11/2/98,39,36,36,0,,,,36,2.8,8,SC,,,,,,,,
11/1/98,45,45,45,0,,,,24,1.77,8,ST,,,,,,,,
10/31/98,52,37,48,0,,,,353,1.09,8,ST,,,,,,,,
10/30/98,53,36,37,0,,,,130,1.61,1,CI,,,,,,,,
10/29/98,50,37,37,0,,,,120,2.58,7,SC,,,,,,,,
10/28/98,55,45,45,0.03,,,,347,4.94,0,,,,,,,,,
10/27/98,69,42,45,0.12,,,,251,1.97,0,,,,,,,,,
10/26/98,60,46,48,T,,,,130,1.13,8,NS,,,,,,,,
10/25/98,53,45,48,0,,,,127,1.79,8,ST,,,,,,,,
10/24/98,65,45,53,0,,,,269,4.93,0,,,,,,,,,
10/23/98,62,38,45,0,,,,275,4.52,3,CS,,,,,,,,
10/22/98,50,35,38,0,,,,308,3.2,8,ST,,,,,,,,
10/21/98,43,40,40,0,,,,5,4.19,8,ST,,,,,,,,
10/20/98,49,44,45,0.02,,,,330,5.49,8,CU,,,,,,,,
10/19/98,56,47,47,0,,,,304,5.32,8,SC,,,,,,,,
10/18/98,58,58,58,0.08,,,,283,7.18,8,SC,Strong winds,,,,,,,
10/17/98,74,47,66,0.01,,,,239,3.47,8,AS,,,,,,,,
10/16/98,72,39,47,0,,,,166,2.95,8,AS,,,,,,,,
10/15/98,52,39,39,0,,,,149,1.45,8,SC,,,,,,,,
10/14/98,47,42,42,0,,,,3,3.61,8,SC,,,,,,,,
10/13/98,49,47,47,0.28,,,,342,3.14,8,NS,,,,,,,,
10/12/98,69,48,50,0,,,,231,2.31,6,CI,,,,,,,,
10/11/98,62,44,48,0,,,,141,1.85,9,,,,,,,,,
10/10/98,65,38,44,0,,,,264,1.2,0,,,,,,,,,
10/9/98,57,38,38,0,,,,256,1.26,9,,,,,,,,,
10/8/98,52,47,48,0,,,,4,2.34,7,CU,,,,,,,,
10/7/98,59,52,52,0.09,,,,297,2.46,8,SC,,,,,,,,
10/6/98,62,47,55,1.37,,,,150,3.69,8,SC,,,,,,,,
10/5/98,59,42,47,0.1,,,,133,4.37,8,AS,,,,,,,,
10/4/98,57,38,43,0,,,,98,1.24,9,,,,,,,,,
10/3/98,53,44,,0,,,,62,1.18,,,,,,,,,,
10/2/98,54,43,47,0,,,,342,3.37,6,CU,,,,,,,,
10/1/98,55,43,43,0.07,,,,332,4.15,0,,,,,,,,,
9/30/98,58,47,47,0.21,,,,335,1.88,0,,,,,,,,,
9/29/98,62,47,52,0.03,,,,321,1.79,8,ST,,,,,,,,
9/28/98,65,48,48,0,,,,317,2.02,0,,,,,,,,,
9/27/98,66,62,62,0,,,,334,3.16,8,SC,,,,,,,,
9/26/98,73,55,64,1.74,,,,309,3.25,8,NS,,,,,,,,
9/25/98,72,51,55,0,,,,256,2.08,6,AC,,,,,,,,
9/24/98,65,40,51,0.24,,,,259,1.79,8,SC,,,,,,,,
9/23/98,61,40,40,0,,,,284,1.74,2,CU,,,,,,,,
9/22/98,57,50,50,0.03,,,,7,2.33,6,CU,,,,,,,,
9/21/98,60,55,55,T,,,,340,3.96,2,CU,,,,,,,,
9/20/98,81,56,63,0,,,,265,2.2,3,CI,,,,,,,,
9/19/98,79,55,55,0,,,,251,1.32,0,,,,,,,,,
9/18/98,78,54,54,0,,,,270,1.64,0,,,,,,,,,
9/17/98,77,53,55,0,,,,173,1.17,9,,,,,,,,,
9/16/98,73,53,53,0,,,,120,1.13,0,,,,,,,,,
9/15/98,70,61,66,0.42,,,,14,1.84,8,NS,,,,,,,,
9/14/98,70,60,60,0.3,,,,204,1.53,8,AS,,,,,,,,
9/13/98,75,57,60,T,,,,136,1.75,8,AC,,,,,,,,
9/12/98,70,64,66,0,,,,4,1.5,,,,,,,,,,
9/11/98,83,52,68,0,,,,286,3.9,4,CU,,,,,,,,
9/10/98,74,50,52,0,,,,265,2.1,4,AC,,,,,,,,
9/9/98,68,49,50,0,,,,347,2.1,4,CU,,,,,,,,
9/8/98,63,53,53,0.03,,,,9,4.21,1,CU,,,,,,,,
9/7/98,67,55,64,0.1,,,,348,4.14,3,CU,,,,,,,,
9/6/98,79,65,70,0,,,,328,2.55,0,,,,,,,,,
9/5/98,83,52,65,0,,,,267,2.88,0,,,,,,,,,
9/4/98,71,50,52,0,,,,322,1.57,3,CU,,,,,,,,
9/3/98,68,52,53,0,,,,325,1.86,0,,,,,,,,,
9/2/98,68,53,56,0.27,,,,319,1.89,8,NS,,,,,,,,
9/1/98,78,52,54,0.46,,,,271,1.86,1,CI,,,,,,,,
8/31/98,73,56,59,0,,,,331,1.17,1,CU,,,,,,,,
8/30/98,75,55,63,0,,,,320,1.96,8,SC,,,,,,,,
8/29/98,76,65,69,0,,,,322,3.18,0,,,,,,,,,
8/28/98,72,61,68,0.05,,,,253,1.12,8,NS,,,,,,,,
8/27/98,85,60,61,0,,,,261,1.17,0,,,,,,,,,
8/26/98,79,61,61,0,,,,306,1.51,0,,,,,,,,,
8/25/98,76,62,64,0,,,,329,3.63,0,,,,,,,,,
8/24/98,80,62,64,0,,,,299,2.59,,,,,,,,,,
8/23/98,79,66,66,1.27,,,,258,2.97,,,,,,,,,,
8/22/98,78,61,,0,,,,41,1.04,8,NS,,,,,,,,
8/21/98,76,61,66,0,,,,46,1.16,,,,,,,,,,
8/20/98,71,53,61,0.11,,,,281,2.04,8,ST,,,,,,,,
8/19/98,78,53,53,0,,,,79,1.27,9,,,,,,,,,
8/18/98,68,56,56,0,,,,65,1.45,3,SC,,,,,,,,
8/17/98,79,57,65,0.26,,,,316,3.09,8,SC,,,,,,,,
8/16/98,80,54,57,0,,,,150,1.54,4,CI,,,,,,,,
8/15/98,73,60,63,0,,,,351,3.85,0,,,,,,,,,
8/14/98,81,57,60,0,,,,277,2.53,0,,,,,,,,,
8/13/98,81,56,58,0,,,,259,1.78,4,CI,,,,,,,,
8/12/98,77,55,58,0,,,,75,1.42,0,,,,,,,,,
8/11/98,75,65,65,0,,,,14,3.13,8,SC,,,,,,,,
8/10/98,82,68,70,0,,,,336,3.47,4,CI,,,,,,,,
8/9/98,84,68,69,T,,,,280,2.29,8,ST,,,,,,,,
8/8/98,80,69,72,0.93,,,,171,1.24,8,NS,,,,,,,,
8/7/98,79,68,69,0.3,,,,134,2.17,8,NS,,,,,,,,
8/6/98,78,66,70,T,,,,129,1.77,8,ST,,,,,,,,
8/5/98,80,63,66,0,,,,116,1.11,7,SC,,,,,,,,
8/4/98,83,64,69,0,,,,141,1.16,8,SC,,,,,,,,
8/3/98,84,59,64,0,,,,113,1.12,4,CI,,,,,,,,
8/2/98,83,57,59,0,,,,303,1.47,1,CI,,,,,,,,
8/1/98,81,54,61,0,,,,261,1.18,0,,,,,,,,,
7/31/98,77,59,60,T,,,,9,1.26,0,,,,,,,,,
7/30/98,75,60,61,0.18,,,,347,2.66,0,,,,,,,,,
7/29/98,77,60,63,T,,,,322,2.99,0,,,,,,,,,
7/28/98,79,57,60,0.02,,,,305,3.19,0,,,,,,,,,
7/27/98,79,62,68,0.13,,,,302,3.98,8,ST,,,,,,,,
7/26/98,78,54,62,0,,,,277,2.37,6,CU,,,,,,,,
7/25/98,75,56,62,0,,,,351,1.23,2,CU,,,,,,,,
7/24/98,71,57,60,0,,,,334,2.56,7,SC,,,,,,,,
7/23/98,72,59,60,0,,,,333,4.26,0,,,,,,,,,
7/22/98,78,61,63,0,,,,318,2.55,0,,,,,,,,,
7/21/98,84,66,69,1.02,,,,292,4.2,8,ST,,,,,,,,
7/20/98,88,65,68,T,,,,288,2.33,0,,,,,,,,,
7/19/98,87,62,70,0,,,,282,3.33,7,AS,,,,,,,,
7/18/98,83,57,66,0,,,,251,1.82,0,,,,,,,,,
7/17/98,79,59,60,0,,,,333,3.24,6,CI,,,,,,,,
7/16/98,78,67,69,0,,,,339,3.7,0,,,,,,,,,
7/15/98,89,68,72,0,,,,284,3.81,0,,,,,,,,,
7/14/98,91,65,72,0,,,,288,2.76,8,CI,,,,,,,,
7/13/98,87,61,64,0,,,,270,3.34,1,CI,,,,,,,,
7/12/98,80,60,65,0,,,,283,1.91,8,AS,,,,,,,,
7/11/98,78,55,60,0,,,,316,1.46,1,CI,,,,,,,,
7/10/98,75,60,61,T,,,,9,1.45,0,,,,,,,,,
7/9/98,79,61,64,0.02,,,,345,2.05,0,,,,,,,,,
7/8/98,81,58,65,T,,,,10,1.17,8,SC,,,,,,,,
7/7/98,74,57,58,T,,,,126,1.96,8,NS,,,,,,,,
7/6/98,63,58,58,0.41,,,,134,2.18,8,NS,,,,,,,,
7/5/98,78,55,60,0,,,,142,1.46,4,CU,,,,,,,,
7/4/98,75,61,62,T,,,,25,1.86,7,SC,,,,,,,,
7/3/98,82,58,65,0.02,,,,290,1.62,0,,,,,,,,,
7/2/98,78,51,58,0,,,,316,1.23,0,,,,,,,,,
7/1/98,76,61,62,0,,,,344,2.45,0,,,,,,,,,
6/30/98,77,61,63,T,,,,343,3.32,8,NS,,,,,,,,
6/29/98,83,61,66,0.01,,,,294,3.32,0,,,,,,,,,
6/28/98,81,63,66,0.08,,,,216,1.65,8,SC,,,,,,,,
6/27/98,75,61,63,0.02,,,,129,1.26,8,CS,,,,,,,,
6/26/98,75,65,65,0.56,,,,327,3.87,8,SC,,,,,,,,
6/25/98,82,64,69,0.71,,,,304,2.82,8,SC,,,,,,,,
6/24/98,81,60,64,0.24,,,,170,2.23,8,CI,,,,,,,,
6/23/98,79,61,66,0,,,,350,2.26,0,,,,,,,,,
6/22/98,82,60,65,0,,,,294,3.69,0,,,,,,,,,
6/21/98,88,64,70,0.08,,,,211,2.01,0,,,,,,,,,
6/20/98,88,58,64,0,,,,171,1.78,0,,,,,,,,,
